STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08,WT10
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/8/2023,7.16,,,0.79,,86,73,350,350,23,34,1,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/9/2023,5.82,,,0,,89,72,270,270,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/10/2023,5.37,,,0,,90,74,260,260,12.1,18.1,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/11/2023,5.37,,,0,,91,77,300,270,14.1,19.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/12/2023,6.26,,,0,,95,75,100,110,18.1,23.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/13/2023,5.82,,,0,,93,77,280,310,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/14/2023,6.93,,,0,,92,77,280,280,18.1,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/15/2023,7.16,,,0,,92,77,280,290,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/16/2023,6.93,,,0,,95,76,290,290,16.1,21,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/17/2023,6.26,,,0,,92,77,270,260,17,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/18/2023,5.82,,,0.17,,93,77,90,100,17,21.9,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/19/2023,9.62,,,0,,88,76,90,100,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/20/2023,8.72,,,0.91,,91,73,180,180,23.9,40,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/21/2023,6.49,,,0,,89,72,70,70,17,23.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/22/2023,7.16,,,0,,91,73,100,70,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/23/2023,6.49,,,0,,88,70,330,340,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/24/2023,8.72,,,0,,91,72,110,110,18.1,23,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/25/2023,8.72,,,0,,89,73,110,140,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/26/2023,7.16,,,0,,86,76,140,140,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/27/2023,7.83,,,0.01,,87,76,210,200,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/28/2023,7.16,,,0,,91,74,60,50,14.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/29/2023,6.93,,,0,,87,76,60,60,14.1,19.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/30/2023,7.16,,,0,,94,76,60,60,19.9,25.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/1/2023,10.29,,,0,,93,76,80,60,25.1,35.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/2/2023,11.41,,,0,,92,74,70,80,21.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/3/2023,10.07,,,0,,90,73,70,60,19.9,29.1,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/4/2023,10.51,,,0,,91,73,80,70,21,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/5/2023,8.05,,,0,,93,74,330,80,15,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/6/2023,7.61,,,0,,89,74,290,290,15,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/7/2023,6.93,,,0,,88,75,300,310,21,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/8/2023,8.28,,,0,,81,70,360,10,15,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/9/2023,7.16,,,0,,82,65,60,50,14.1,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/10/2023,7.16,,,0,,87,69,50,30,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/11/2023,10.74,,,0.33,,89,75,170,160,23,30,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/12/2023,14.09,,,0.36,,86,77,230,230,23.9,35.1,1,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/13/2023,5.82,,,0,,85,78,290,280,12.1,16.1,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/14/2023,7.83,,,0,,83,74,310,310,17,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/15/2023,13.2,,,0,,81,72,290,330,21.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/16/2023,11.86,,,0,,74,63,330,320,21.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/17/2023,8.28,,,0,,74,56,320,20,17,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/18/2023,6.26,,,0,,81,54,90,100,14.1,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/19/2023,6.93,,,0,,85,62,80,70,14.1,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/20/2023,5.82,,,0,,80,62,260,260,13,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/21/2023,7.38,,,0.01,,85,71,270,260,15,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/22/2023,4.7,,,0,,86,65,300,260,12.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/23/2023,6.71,,,0,,91,64,80,70,16.1,23.9,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/24/2023,11.63,,,0,,90,68,80,60,21,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/25/2023,10.29,,,0,,88,68,80,70,28,38.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/26/2023,10.29,,,0,,90,71,90,80,21.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/27/2023,9.17,,,0,,90,69,90,100,19.9,27.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/28/2023,9.4,,,0,,90,69,100,60,18.1,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/29/2023,9.62,,,0,,90,68,70,70,21,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/30/2023,6.49,,,0,,88,68,60,80,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/31/2023,7.83,,,0,,86,69,310,310,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/1/2023,11.86,,,0,,78,58,40,40,19.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/2/2023,12.08,,,0,,82,56,80,70,21,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/3/2023,10.07,,,0,,85,60,40,40,18.1,27.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/4/2023,9.4,,,0,,85,62,70,50,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/5/2023,8.05,,,0,,81,63,360,340,16.1,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/6/2023,6.49,,,0,,84,52,320,50,14.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/7/2023,6.49,,,0,,83,57,290,290,14.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/8/2023,5.82,,,0,,83,63,280,280,13,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/9/2023,5.37,,,0,,87,67,270,280,13,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/10/2023,5.82,,,0,,85,69,220,230,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/11/2023,3.8,,,0,,86,67,280,220,13,19,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/12/2023,6.93,,,0,,85,71,80,60,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/13/2023,11.18,,,0,,82,69,50,50,18.1,27.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/14/2023,12.3,,,0.09,,83,68,80,80,23,32,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/15/2023,15.43,,,0.25,,75,69,100,110,25.1,36,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/16/2023,9.4,,,0.03,,76,69,90,80,21,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/17/2023,6.93,,,0,,75,67,340,260,13,19,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/18/2023,9.84,,,0,,80,69,310,310,21,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/19/2023,5.59,,,0,,82,61,290,250,15,19.9,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/20/2023,5.14,,,0,,85,62,110,240,12.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/21/2023,9.62,,,0,,86,69,140,130,21.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/22/2023,7.83,,,0.23,,81,68,190,180,19.9,25.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/23/2023,7.16,,,0,,71,59,360,50,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/24/2023,6.71,,,0,,67,58,40,50,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/25/2023,9.4,,,0,,80,61,70,70,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/26/2023,10.51,,,0.07,,82,67,180,170,21,28,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/27/2023,9.17,,,0,,74,59,330,320,21.9,34,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/28/2023,7.83,,,0,,62,51,10,10,15,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/29/2023,7.83,,,0,,70,48,30,30,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/30/2023,7.83,,,0,,80,51,120,140,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/1/2023,6.04,,,0,,82,61,160,160,13,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/2/2023,9.62,,,0,,84,71,190,190,21,29.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/3/2023,6.04,,,0.06,,81,72,270,280,14.1,19,1,1,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/4/2023,6.49,,,0,,84,63,290,320,17,23,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/5/2023,4.03,,,0,,75,58,330,270,14.1,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/6/2023,9.62,,,0,,70,50,320,340,21,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/7/2023,6.71,,,0,,75,44,30,30,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/8/2023,9.62,,,0,,81,57,110,110,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/9/2023,8.05,,,0,,83,64,150,120,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/10/2023,11.18,,,0.56,,82,64,180,340,25.1,38,1,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/11/2023,10.96,,,0,,65,52,340,350,21,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/12/2023,10.29,,,0,,73,48,30,40,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/13/2023,13.2,,,0,,78,61,60,60,21.9,33.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/14/2023,15.66,,,0,,74,62,70,80,29.1,46.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/15/2023,15.21,,,0,,75,65,80,70,25.9,36.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/16/2023,14.99,,,2.46,,73,66,150,80,28,40,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/17/2023,18.34,,,0.04,,74,62,160,160,36.9,51,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/18/2023,11.86,,,0,,68,58,310,310,25.1,33.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/19/2023,8.28,,,0,,65,50,40,60,16.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/20/2023,9.62,,,0,,70,48,70,50,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/21/2023,10.74,,,0,,75,58,70,70,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/22/2023,8.28,,,0,,75,56,70,70,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/23/2023,8.95,,,0,,79,59,100,80,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/24/2023,10.29,,,0,,77,59,110,120,21,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/25/2023,12.3,,,0.33,,75,68,140,140,28,36,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/26/2023,5.37,,,0.01,,77,62,320,320,13,16.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/27/2023,5.37,,,0,,72,60,280,340,13,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/28/2023,5.82,,,0.16,,69,58,120,130,17,21.9,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/29/2023,7.83,,,0,,64,51,300,300,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/30/2023,4.47,,,0,,69,49,300,280,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/31/2023,4.7,,,0,,69,47,220,200,12.1,16.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/1/2024,4.7,,,0,,71,50,200,220,8.9,16.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/2/2024,6.04,,,0,,68,52,10,340,13,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/3/2024,8.5,,,0,,70,47,190,200,16.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/4/2024,9.4,,,0.01,,69,51,320,190,21.9,30,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/5/2024,12.3,,,0,,79,49,130,120,21.9,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/6/2024,12.97,,,1.76,,74,65,170,180,32,46.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/7/2024,7.61,,,0.1,,69,54,330,350,19.9,29.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/8/2024,11.63,,,0.06,,68,51,110,120,21.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/9/2024,20.13,,,0.6,,78,63,260,260,40,59.9,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/10/2024,7.38,,,0,,68,52,290,310,21,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/11/2024,8.05,,,0,,65,49,100,100,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/12/2024,14.32,,,0.02,,76,57,190,190,23,31.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/13/2024,10.51,,,0.47,,74,53,200,190,19.9,29.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/14/2024,8.95,,,0.04,,58,52,80,50,15,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/15/2024,4.92,,,0.05,,72,58,110,100,14.1,17,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/16/2024,10.96,,,1.18,,75,59,210,210,25.1,33.1,1,1,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/17/2024,8.95,,,0,,65,49,340,350,19.9,27.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/18/2024,7.61,,,0.01,,71,52,300,70,15,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/19/2024,5.82,,,0,,70,59,10,360,12.1,18.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/20/2024,9.84,,,0,,62,48,30,350,17,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/21/2024,12.3,,,0,,65,39,80,50,18.1,27.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/22/2024,9.62,,,0,,68,49,80,80,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/23/2024,12.3,,,0,,82,61,110,110,21,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/24/2024,11.63,,,0,,84,67,110,120,21,27.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/25/2024,10.07,,,0,,85,68,160,160,21.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/26/2024,4.7,,,0,,81,66,210,150,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/27/2024,9.84,,,0,,82,63,180,180,21.9,30,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/28/2024,13.42,,,0.01,,73,58,310,310,21.9,31.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/29/2024,11.41,,,0,,61,48,320,310,21,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/30/2024,4.92,,,0,,65,45,290,260,14.1,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/31/2024,7.61,,,0,,73,50,290,290,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/1/2024,7.16,,,0,,68,48,280,280,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/2/2024,5.14,,,0,,68,50,270,250,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/3/2024,3.8,,,0,,73,45,240,250,14.1,17,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/4/2024,12.75,,,0.39,,72,52,170,160,29.1,42.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/5/2024,8.95,,,0.83,,70,54,130,130,19.9,23.9,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/6/2024,12.75,,,0,,68,54,330,330,21.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/7/2024,8.72,,,0,,73,50,310,20,15,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/8/2024,6.93,,,0,,76,51,110,110,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/9/2024,6.04,,,0,,76,54,160,130,16.1,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/10/2024,10.51,,,0,,80,57,160,160,21,27.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/11/2024,11.86,,,0,,81,65,190,200,21.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/12/2024,16.11,,,0.08,,78,67,190,190,25.1,36.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/13/2024,12.08,,,0,,70,55,330,320,21.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/14/2024,6.71,,,0,,75,51,60,50,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/15/2024,6.49,,,0,,77,56,100,320,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/16/2024,3.58,,,0,,75,57,250,240,8.9,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/17/2024,8.72,,,0.75,,76,60,40,30,21,30,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/18/2024,11.41,,,1.06,,60,56,40,360,18.1,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/19/2024,9.4,,,0.09,,67,48,350,350,17,25.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/20/2024,6.71,,,0,,67,45,290,290,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/21/2024,6.04,,,0,,72,45,310,20,16.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/22/2024,6.04,,,0,,72,47,270,260,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/23/2024,12.3,,,0.06,,74,50,200,210,23,35.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/24/2024,10.96,,,0,,74,57,310,300,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/25/2024,4.92,,,0,,73,51,250,250,13,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/26/2024,5.14,,,0,,75,50,290,290,13,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/27/2024,8.05,,,0,,77,53,190,180,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/28/2024,10.29,,,0,,80,58,180,180,25.1,34,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/29/2024,6.26,,,0,,82,62,60,60,17,23.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/1/2024,9.62,,,0,,79,64,210,150,18.1,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/2/2024,7.38,,,0,,79,65,180,190,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/3/2024,6.49,,,0.08,,80,67,210,220,16.1,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/4/2024,6.93,,,0,,84,66,110,110,14.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/5/2024,11.41,,,0.43,,85,67,290,290,28,36.9,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/6/2024,7.83,,,0.03,,76,67,160,160,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/7/2024,4.92,,,0,,82,66,290,260,13,17,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/8/2024,8.95,,,0,,85,66,200,190,18.1,23.9,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/9/2024,13.65,,,0,,83,72,180,170,23,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/10/2024,11.63,,,0.06,,77,63,310,240,18.1,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/11/2024,8.5,,,0,,80,57,50,50,16.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/12/2024,7.61,,,0,,79,58,120,130,15,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/13/2024,5.37,,,0,,80,61,210,200,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/14/2024,5.59,,,0,,85,67,280,280,13,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/15/2024,6.93,,,0,,81,65,220,220,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/16/2024,6.04,,,0,,81,66,210,220,13,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/17/2024,5.14,,,0,,80,65,230,220,10.1,16.1,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/18/2024,10.29,,,0.05,,82,69,300,320,18.1,25.9,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/19/2024,9.62,,,0,,74,58,10,20,21.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/20/2024,7.16,,,0,,77,52,280,290,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/21/2024,6.93,,,0.04,,79,54,120,140,14.1,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/22/2024,15.21,,,0.34,,75,66,130,130,35.1,42.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/23/2024,13.65,,,0,,80,67,320,310,23.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/24/2024,11.41,,,0,,84,62,70,50,23,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/25/2024,14.76,,,0,,86,63,100,130,28,36.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/26/2024,13.42,,,0,,87,66,170,170,25.1,36,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/27/2024,10.96,,,0.01,,83,68,170,180,23.9,31.1,,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/28/2024,10.96,,,0,,77,66,310,300,23.9,36,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/29/2024,7.61,,,0,,80,58,300,50,16.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/30/2024,8.05,,,0,,78,55,220,190,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/31/2024,4.7,,,0,,78,58,240,250,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/1/2024,6.93,,,0,,80,60,200,200,17,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/2/2024,12.3,,,0,,82,63,190,190,23,31.1,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/3/2024,15.43,,,0.51,,80,67,280,290,30,49,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/4/2024,12.97,,,0,,76,64,290,310,21,27.1,,,,,
